TenantId,TimeGenerated,AccountName,AccountDomain,AccountUPN,AccountSID,AccountObjectId,AccountTenantId,AccountDisplayName,GivenName,Surname,OnPremisesAccountObjectId,OnPremisesExtensionAttributes,OnPremisesDistinguishedName,Tags,AccountCreationTime,InvestigationPriority,InvestigationPriorityPercentile,RiskLevel,RiskLevelDetails,RiskState,BlastRadius,GroupMembership,AssignedRoles,Department,EmployeeId,JobTitle,RelatedAccounts,MailAddress,AdditionalMailAddresses,Manager,StreetAddress,City,CompanyName,Country,State,Phone,IsAccountEnabled,IsServiceAccount,DeletedDateTime,LastSeenDate,UACFlags,UserState,UserStateChangedOn,UserType,ExtensionProperty,AccountCloudSID,IsMFARegistered,Applications,Type
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,jordan,creditsafe.com,jordan.velez@creditsafe.com,S-1-5-21-1000000000-2000000000-3000000000-104421,8f3a2b1c-4d5e-6a7b-8c9d-0e1f2a3b4c5d,tenant-lab-001-a000-0000-0000-000000000001,Jordan Velez,Jordan,Velez,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,65,65,Medium,"{""Factors"":[""Recent script execution alerts""]}",AtRisk,Medium,"[""Engineering"",""All-Staff"",""DataPlatform-Contributors""]","[""User""]",Engineering,EMP-104421,Software Engineer II,[],jordan.velez@creditsafe.com,[],Morgan Kim,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,Azure DevOps;SharePoint,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user7,creditsafe.com,user7@creditsafe.com,S-1-5-21-000-7,oid-user7,tenant-lab-001-a000-0000-0000-000000000001,User 7,User,7,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-7,Employee,[],user7@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user8,creditsafe.com,user8@creditsafe.com,S-1-5-21-000-8,oid-user8,tenant-lab-001-a000-0000-0000-000000000001,User 8,User,8,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-8,Employee,[],user8@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user9,creditsafe.com,user9@creditsafe.com,S-1-5-21-000-9,oid-user9,tenant-lab-001-a000-0000-0000-000000000001,User 9,User,9,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-9,Employee,[],user9@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user10,creditsafe.com,user10@creditsafe.com,S-1-5-21-000-10,oid-user10,tenant-lab-001-a000-0000-0000-000000000001,User 10,User,10,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-10,Employee,[],user10@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user11,creditsafe.com,user11@creditsafe.com,S-1-5-21-000-11,oid-user11,tenant-lab-001-a000-0000-0000-000000000001,User 11,User,11,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-11,Employee,[],user11@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user12,creditsafe.com,user12@creditsafe.com,S-1-5-21-000-12,oid-user12,tenant-lab-001-a000-0000-0000-000000000001,User 12,User,12,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-12,Employee,[],user12@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user13,creditsafe.com,user13@creditsafe.com,S-1-5-21-000-13,oid-user13,tenant-lab-001-a000-0000-0000-000000000001,User 13,User,13,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-13,Employee,[],user13@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user14,creditsafe.com,user14@creditsafe.com,S-1-5-21-000-14,oid-user14,tenant-lab-001-a000-0000-0000-000000000001,User 14,User,14,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-14,Employee,[],user14@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user15,creditsafe.com,user15@creditsafe.com,S-1-5-21-000-15,oid-user15,tenant-lab-001-a000-0000-0000-000000000001,User 15,User,15,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-15,Employee,[],user15@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user16,creditsafe.com,user16@creditsafe.com,S-1-5-21-000-16,oid-user16,tenant-lab-001-a000-0000-0000-000000000001,User 16,User,16,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-16,Employee,[],user16@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user17,creditsafe.com,user17@creditsafe.com,S-1-5-21-000-17,oid-user17,tenant-lab-001-a000-0000-0000-000000000001,User 17,User,17,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-17,Employee,[],user17@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user18,creditsafe.com,user18@creditsafe.com,S-1-5-21-000-18,oid-user18,tenant-lab-001-a000-0000-0000-000000000001,User 18,User,18,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-18,Employee,[],user18@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user19,creditsafe.com,user19@creditsafe.com,S-1-5-21-000-19,oid-user19,tenant-lab-001-a000-0000-0000-000000000001,User 19,User,19,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-19,Employee,[],user19@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user20,creditsafe.com,user20@creditsafe.com,S-1-5-21-000-20,oid-user20,tenant-lab-001-a000-0000-0000-000000000001,User 20,User,20,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-20,Employee,[],user20@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user21,creditsafe.com,user21@creditsafe.com,S-1-5-21-000-21,oid-user21,tenant-lab-001-a000-0000-0000-000000000001,User 21,User,21,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-21,Employee,[],user21@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user22,creditsafe.com,user22@creditsafe.com,S-1-5-21-000-22,oid-user22,tenant-lab-001-a000-0000-0000-000000000001,User 22,User,22,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-22,Employee,[],user22@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user23,creditsafe.com,user23@creditsafe.com,S-1-5-21-000-23,oid-user23,tenant-lab-001-a000-0000-0000-000000000001,User 23,User,23,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-23,Employee,[],user23@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user24,creditsafe.com,user24@creditsafe.com,S-1-5-21-000-24,oid-user24,tenant-lab-001-a000-0000-0000-000000000001,User 24,User,24,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-24,Employee,[],user24@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user25,creditsafe.com,user25@creditsafe.com,S-1-5-21-000-25,oid-user25,tenant-lab-001-a000-0000-0000-000000000001,User 25,User,25,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-25,Employee,[],user25@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user26,creditsafe.com,user26@creditsafe.com,S-1-5-21-000-26,oid-user26,tenant-lab-001-a000-0000-0000-000000000001,User 26,User,26,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-26,Employee,[],user26@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user27,creditsafe.com,user27@creditsafe.com,S-1-5-21-000-27,oid-user27,tenant-lab-001-a000-0000-0000-000000000001,User 27,User,27,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-27,Employee,[],user27@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user28,creditsafe.com,user28@creditsafe.com,S-1-5-21-000-28,oid-user28,tenant-lab-001-a000-0000-0000-000000000001,User 28,User,28,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-28,Employee,[],user28@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user29,creditsafe.com,user29@creditsafe.com,S-1-5-21-000-29,oid-user29,tenant-lab-001-a000-0000-0000-000000000001,User 29,User,29,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-29,Employee,[],user29@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user30,creditsafe.com,user30@creditsafe.com,S-1-5-21-000-30,oid-user30,tenant-lab-001-a000-0000-0000-000000000001,User 30,User,30,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-30,Employee,[],user30@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user31,creditsafe.com,user31@creditsafe.com,S-1-5-21-000-31,oid-user31,tenant-lab-001-a000-0000-0000-000000000001,User 31,User,31,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-31,Employee,[],user31@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user32,creditsafe.com,user32@creditsafe.com,S-1-5-21-000-32,oid-user32,tenant-lab-001-a000-0000-0000-000000000001,User 32,User,32,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-32,Employee,[],user32@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user33,creditsafe.com,user33@creditsafe.com,S-1-5-21-000-33,oid-user33,tenant-lab-001-a000-0000-0000-000000000001,User 33,User,33,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-33,Employee,[],user33@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user34,creditsafe.com,user34@creditsafe.com,S-1-5-21-000-34,oid-user34,tenant-lab-001-a000-0000-0000-000000000001,User 34,User,34,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-34,Employee,[],user34@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user35,creditsafe.com,user35@creditsafe.com,S-1-5-21-000-35,oid-user35,tenant-lab-001-a000-0000-0000-000000000001,User 35,User,35,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-35,Employee,[],user35@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
